name,SMILES,Dataset,Activity
22416,FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,modelling,7.142667504
22869,CN1CCN(CC1)C1NC2=CC(Cl)=CC=C2N=c2ccccc2=1,modelling,8.853871964
22985,CC(CCCN(CC)CC)NC1=CC=NC2=CC(Cl)=CC=C21,modelling,5.040005162
25870,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,modelling,5.905878404
27210,CC12CCC(CC1=CCC1C2CCC23CN(C)C(C)C2CCC31)N(C)C(=O)C(NC)C(C)C,modelling,7.958607315
28347,C1C(CN2C3=CC=CC=C3SC3=CC=CC=C23)C2CCN1CC2,modelling,8.251811973
30130,CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,modelling,6.153662888
35229,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,modelling,6.958607315
35254,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2SC(C)=CC=21,modelling,8.677780705
35255,CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C21,modelling,7.744727495
39342,CC(C[N+](C)(C)C)OC(N)=O,modelling,6.721246399
48918,CC(C[N+](C)(C)C)OC(C)=O,modelling,7.638272164
73209,CC1OC(CO1)C[N+](C)(C)C,modelling,8.721246399
78576,CN(C)S(=O)(=O)C1C=C2C(=CCCN3CCN(C)CC3)C3=CC=CC=C3SC2=CC=1,modelling,5.585026652
81452,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.580044252
81484,OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Br)=CC=1,modelling,5.119186408
81768,OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,10.45593196
81769,CN1CCN(CC1)C1=CC2=CC(Cl)=CC=C2C(=CC#N)C2=CC=CC=C21,modelling,6.721246399
81770,CN1CCN(CC1)C1=NC2=CSC=C2C(=CC#N)C2=CSC=C21,modelling,6.585026652
81780,CN(C)CCON=C(C=CC1C=CC(O)=CC=1)C1=CC=CC=C1F,modelling,6.135073808
81799,O[Si](CCCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,modelling,7.853871964
81875,CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,modelling,6.000869459
